750528.3297,863834.3955,672827.7415,676489.4523,743271.7925,863944.371,895566.5358,871891.5206,936123.8527,881163.9149,834060.0986,859574.051,893123.2859,897461.4112,1118894.21,998805.9175,970114.3315,1111748.217,1045235.148,1100153.998,1051911.4,963969.4616,1082428.98,1068931.531,1106749.517,1129675.139,1168723.509,1099238.306,1066590.931,1128439.229,1063572.849,1216046.677,1192946.429,1241145.319,1145295.089,1155612.186
769762.8169,832644.7526,653620.0832,709631.3037,754957.6288,830393.3974,891551.7389,905177.191,940931.966,852431.7869,818253.1555,876585.3226,923505.4089,896027.4146,1079003.929,989448.4445,1011556.267,1120420.257,1005741.31,1101551.585,1091974.47,953230.0574,1038637.036,1078611.944,1151858.964,1132019.106,1130348.613,1083268.863,1091218.034,1148250.004,1051791.346,1206149.539,1200618.605,1233365.996,1132632.656,1178918.133
759125.7486,827811.9485,635857.005,727642.7171,799980.3849,828833.1905,845247.3326,878262.0256,958637.5271,891338.391,835307.0076,853814.2866,896394.2874,890396.2508,1082263.255,1008942.067,1044295.094,1112586.191,957994.67,1087189.832,1119294.864,975665.4368,1050811.251,1070700.029,1111684.197,1119514.104,1170625.337,1097346.776,1068447.445,1158211.315,1062237.418,1166095.454,1187047.638,1281968.995,1152713.566,1151806.088
758406.7602,828375.1534,669750.2814,727275.4356,745683.8014,816002.0982,895326.7636,908208.5131,936220.2716,852932.0794,821168.8685,884669.6593,936521.7979,880583.8751,1039418.676,994089.8337,1067447.553,1145395.078,964638.2965,1048428.493,1088096.721,1008749.674,1091091.354,1051704.538,1079741.696,1119691.72,1181509.746,1116475.179,1083096.666,1124925.502,1027171.931,1202780.119,1228404.596,1254258.589,1124268.248,1163579.558
805526.9579,859577.7722,628926.1404,692662.5098,752928.4884,831156.0794,922426.1367,926213.0993,898360.5348,813203.6123,844854.3988,916765.552,931931.5391,878429.2369,1040135.568,970474.0272,1054322.28,1168849.785,989846.0661,1048320.45,1066077.322,986150.4037,1097918.404,1074428.287,1082195.715,1119420.001,1188306.991,1091842.96,1056528.616,1157503.813,1061398.113,1179455.218,1213424.359,1267929.996,1102856.4,1145742.295
780686.6124,852414.8451,635190.387,696636.0118,778431.4877,850900.996,880101.3149,872978.7227,923129.0649,883450.4046,863563.4386,864572.5512,875290.7268,885250.4513,1100341.908,1006691.172,1027571.271,1119000.933,970100.1364,1080102.045,1116564.39,981959.7218,1043039.305,1066524.825,1126334.979,1117921.693,1153452.566,1109261.765,1087655.625,1135724.029,1037820.435,1191296.558,1218091.458,1267254.757,1120598.922,1146183.617
785273.4862,836476.3848,629289.0208,690930.3628,773001.1757,864243.0579,892311.1819,871193.8305,924051.8131,869568.7517,834079.2455,879620.3163,925507.1883,886256.2623,1058659.712,987946.61,1032630.305,1140136.886,1005343.277,1072081.681,1064163.951,978858.4646,1083074.27,1061671.071,1110506.241,1147697.577,1156748.501,1058934.454,1077693.272,1181336.565,1060635.346,1175632.521,1193988.202,1249772.672,1131007.839,1175767.63
790619.8054,862794.9705,637780.453,675594.2587,758584.6021,862583.5854,902834.3646,882616.4987,919869.8823,861194.6937,838935.3806,877930.7382,910660.3273,894156.866,1085582.824,983754.788,1001550.846,1133631.056,1029129.597,1088926.43,1053353.788,956033.9165,1084239.812,1088211.488,1112007.476,1116150.86,1155257.239,1095446.513,1082998.654,1146593.759,1046859.888,1196540.581,1214370.226,1251452.408,1113328.863,1154511.686
782492.1552,882026.6663,664976.4186,675289.9581,729759.1053,847657.2955,919173.2143,897974.8626,916581.3978,854161.6071,835599.8448,881805.9203,920984.6158,883710.1255,1057382.948,999353.8861,1056658.334,1129288.269,956072.875,1064825.856,1116024.16,1007397.389,1061143.413,1033394.932,1088944.463,1145019.8,1201756.783,1103541.376,1047635.326,1117843.917,1051615.542,1216887.413,1231579.815,1256560.955,1099583.618,1131384.869
818777.0696,846769.3122,612794.5692,684109.7708,772342.5541,858971.8656,900012.1,883338.133,918321.2476,863553.7998,837487.6202,871875.2814,919189.9102,902426.4604,1069559.187,976736.5803,1023497.748,1137036.514,1003990.23,1087563.246,1077035.538,959963.4407,1068714.349,1078566.018,1113399.278,1129100.141,1168518.789,1086708.113,1062663.213,1143710.439,1061499.986,1212650.27,1215889.322,1227647.758,1094271.318,1177397.955
778381.9371,853293.7875,645661.8596,687641.4096,757064.6081,860184.6009,905123.5599,873141.5746,909944.6433,871775.9298,851913.2078,879127.675,910516.7565,880139.255,1059253.48,997164.9023,1050891.775,1136638.557,978594.8732,1066733.11,1080080.737,983490.0193,1090627.925,1074091.159,1084850.907,1110030.725,1181021.72,1111803.662,1072258.125,1136392.294,1045849.526,1193404.824,1214602.941,1260394.554,1121325.447,1152677.059
789939.6008,851590.6105,647325.5985,686921.8293,743805.2904,850284.5682,914553.2921,895634.1463,919723.2063,847891.5268,822107.8039,890970.8371,945102.643,883347.1234,1038375.637,987996.3481,1051271.048,1141175.393,990501.4656,1067297.658,1068733.42,987881.8666,1096821.243,1055663.867,1077621.059,1138904.759,1196739.074,1088241.177,1050146.075,1139789.157,1062577.189,1210802.883,1213524.66,1236360.039,1109095.723,1167371.308
813496.576,822699.8897,618512.2785,727595.3919,772572.9258,807540.276,891359.458,925495.919,929585.8728,840739.9332,832573.9706,879448.355,915390.407,897148.7035,1073797.325,988918.5131,1030895.003,1120559.84,981046.216,1097518.434,1105651.354,964449.4632,1051370.607,1062191.009,1108929.333,1147217.389,1190793.565,1075000.245,1036854.036,1148978.334,1078548.437,1209128.591,1209237.768,1230114.063,1097348.896,1183380.748
781672.5685,846691.2464,647766.3239,705272.1567,755275.8623,832215.5064,897186.0783,897363.3455,928597.9321,868035.7568,833592.934,858006.3599,914861.1142,913355.6674,1071646.701,971288.3857,1033644.606,1145276.813,984659.188,1068784.065,1090241.313,985368.5938,1075407.421,1060603.815,1087751.359,1128815.82,1198186.693,1100912.728,1043695.546,1132661.738,1069058.924,1206129.329,1206650.944,1249521.185,1118068.521,1157822.587
776070.2451,867808.6671,652761.5761,681385.6283,758600.3616,850683.6224,883502.4318,893049.8701,949723.5579,852925.6583,810065.2845,890474.7307,935983.077,873359.9495,1056515.786,1005682.19,1041043.32,1125836.21,983706.9478,1072651.807,1089990.021,989611.019,1068912.223,1058176.523,1107566.69,1123436.043,1164600.819,1113282.676,1083699.585,1119143.565,1034348.408,1214060.006,1226736.447,1251523.065,1114137.248,1145033.867
760443.5626,866550.6974,662581.0148,691077.193,752797.9427,845632.9795,896105.1823,889034.8898,920944.7606,858626.332,852105.4089,893730.0334,895997.9388,858457.3198,1078429.114,1024351.968,1040845.123,1113645.911,973314.6733,1075979.425,1095413.466,988115.4575,1075261.325,1065532.767,1095297.351,1111746.932,1172427.627,1118186.716,1083877.883,1131440.709,1032544.577,1185953.909,1221363.571,1281527.084,1128213.508,1128534.773
793429.0283,854925.3143,650267.6949,697245.7233,745456.8831,831156.2399,900819.3032,907061.2009,941666.8856,860841.0349,806152.1287,849858.69,941096.3784,939526.6159,1064296.624,938473.493,1016496.195,1167211.861,1014561.449,1068521.615,1068586.408,966583.3859,1073105.031,1086940.907,1115371.949,1104882.352,1155641.109,1120264.266,1088820.962,1115057.719,1028383.652,1222658.425,1240594.707,1238518.373,1093217.642,1158397.882
798225.7915,837918.888,606990.5853,703122.01,805578.6192,842295.2435,858389.6377,892869.8272,943460.0827,853100.3519,839387.6854,894505.9305,901841.1741,867676.7709,1079997.799,1008516.298,1033367.525,1126201.312,979405.882,1073491.462,1099448.67,983873.4561,1060248.447,1066441.737,1109954.727,1119924.659,1174363.732,1107198.19,1058449.233,1130805.225,1070308.496,1208235.966,1194870.66,1241652.023,1123675.282,1170295.749
782012.0318,825191.0256,632417.5119,712987.1159,767812.7702,831944.7282,901094.1193,910970.3508,914188.2053,828853.424,839024.9686,910640.41,930058.2778,875847.6996,1046375.352,973421.4686,1044590.054,1172588.503,1002393.602,1037740.8,1055421.395,998974.1923,1098355.855,1062504.077,1097204.11,1131552.98,1162845.462,1077865.902,1077676.783,1169791.623,1059422.688,1177892.591,1192902.357,1251301.105,1134168.486,1178057.102
775359.7178,817700.0508,632284.4988,711214.9264,782454.9769,854100.0314,875669.0226,865181.2948,935330.6669,884479.4192,836490.1503,872363.6978,914053.3653,873086.307,1064364.342,1019837.968,1045194.145,1104323.751,975085.563,1096085.281,1099014.693,971421.5534,1058186.856,1060158.469,1120502.678,1147245.345,1155675.809,1065634.412,1078269.312,1172160.585,1058464.18,1182552.501,1193185.907,1243865.231,1138378.145,1186714.275
766395.6674,854373.2835,675808.6209,710752.4864,719826.9476,808995.3989,929625.6495,937914.3819,910641.304,818256.3477,831742.9117,904708.1764,931518.2743,878381.8258,1052072.903,995188.5237,1046421.34,1124304.426,978826.5473,1094453.58,1098044.838,955206.7957,1055517.707,1086905.489,1122595.759,1116234.862,1154982.317,1095916.826,1084126.625,1150980.884,1040181.291,1182759.104,1220563.531,1271123.869,1119071.795,1141668.838
749101.0012,850389.6396,662781.052,711540.9396,762394.8296,826475.7066,882607.9398,906037.2295,933919.6374,841745.7937,838963.8219,910316.7799,912833.4423,847024.2021,1057121.075,1024309.222,1061777.497,1126938.865,960119.4332,1054891.874,1097244.042,1008069.87,1081502,1052116.666,1088022.344,1120428.285,1176514.939,1108347.831,1080841.36,1145525.669,1040075.029,1171346.431,1206917.392,1288815.191,1145227.193,1133804.902
771083.347,859266.4733,675931.3236,683881.0571,717418.0004,853365.3621,932088.2521,880701.2636,904775.7194,880510.9609,848032.9209,849343.8672,901425.396,915868.2398,1090804.569,977663.7402,1009496.477,1131556.262,1007151.403,1082858.864,1075434.374,978469.9871,1081881.734,1059250.53,1086127.857,1130937.837,1197569.669,1108312.381,1047532.015,1111791.121,1060240.331,1233621.601,1217761.702,1228633.323,1113208.938,1162092.226
790252.1533,869495.7609,654950.3896,670491.1617,731791.8076,857670.8762,924386.4962,895999.0727,914516.4144,846192.5143,826704.2455,890262.3366,935823.8834,883879.9861,1051521.102,992626.9398,1042736.584,1130816.498,985005.3126,1077511.176,1089604.54,984692.6692,1069862.147,1051460.066,1097565.706,1142779.926,1190526.501,1093759.642,1046631.784,1123507.234,1066270.808,1228983.504,1215365.784,1228520.751,1104448.37,1159474.985
784891.8438,846405.9393,645873.1977,703829.1378,750260.1332,834540.4356,910499.3443,899896.7535,913009.3469,857113.0256,842699.2202,874797.5797,915808.568,896023.8319,1065260.945,987356.1595,1037915.588,1126762.869,984557.8613,1093787.551,1092701.134,956779.5755,1061208.257,1081603.434,1116616.451,1127510.543,1162119.827,1079569.911,1074459.487,1166882.74,1051468.271,1174887.001,1212844.495,1267097.887,1115770.058,1153280.722
782351.5044,846495.6709,646457.1262,703353.4427,764059.281,845480.9218,888771.1583,878744.0746,926651.1571,875099.7806,846048.2697,873711.3906,900377.4414,881449.1328,1082935.038,1000147.236,1019491.926,1133567.44,1012579.821,1067535.422,1048437.246,981748.8813,1112188.089,1082421.433,1083739.825,1093901.759,1154693.496,1129282.669,1122203.098,1127125.944,988121.0137,1190352.76,1260503.656,1270015.263,1098354.881,1147691.876
772948.6901,834224.9621,647112.9901,707262.3278,759587.5826,840621.2875,899996.5496,891089.7419,915223.2278,858343.2233,849742.7855,885161.8215,906632.579,882270.2572,1069840.285,989110.9913,1036721.468,1146655.455,990211.3667,1057968.455,1076977.06,990066.3036,1083168.392,1068970.003,1099483.931,1114136.067,1166097.544,1109898.026,1081191.229,1133847.979,1045245.381,1201912.511,1208972.055,1246388.667,1128810.912,1170197.019
753137.703,845771.4754,682818.3035,701440.0209,722248.7973,842499.2035,923445.1511,884931.142,910079.1611,873757.3416,844999.7005,866705.714,909619.3917,889386.1086,1072619.023,1003421.521,1033372.974,1115618.891,988059.2185,1088142.344,1082847.922,977883.5141,1082733.66,1059533.884,1087372.834,1134103.542,1187383.903,1094167.227,1062660.221,1139414.063,1051779.952,1200937.662,1211249.375,1251504.161,1131536.737,1158907.282
746868.1904,824964.6621,660486.4778,729869.5898,763162.9554,809357.6249,880690.6455,923375.6618,943869.3289,831787.4271,820099.8754,902876.3816,931102.5958,872701.564,1052237.17,993174.1426,1049424.551,1145569.814,979647.8533,1057586.581,1086386.467,991276.7944,1076331.129,1066951.915,1101064.165,1117669.693,1172187.887,1103489.971,1066188.581,1144104.457,1068871.999,1188964.767,1178989.813,1257744.662,1160354.343,1166659.39
783288.9617,843822.8804,651130.5811,712516.0676,744552.8677,816775.5324,910932.5978,920638.8097,919896.7635,844979.6556,833659.606,869667.5849,917470.3525,917755.8626,1077803.351,958317.5203,1012144.607,1151771.142,1016029.877,1079598.592,1063481.882,959490.3685,1085057.355,1088080.825,1096433.373,1113606.964,1180846.924,1099754.862,1058086.77,1143403.419,1062335.331,1195893.932,1208806.712,1254039.069,1116006.116,1158012.009
775464.8401,846117.6031,643646.9017,705313.4957,777856.1959,835646.8424,856295.1413,890450.4965,980495.4637,876225.1987,781702.0254,850857.6151,955889.3877,918266.9095,1048682.845,969198.677,1037818.579,1143554.422,992354.2721,1075473.853,1083251.91,974085.1386,1068975.108,1073226.702,1113687.256,1120041.102,1157205.321,1101867.559,1086783.439,1139354.538,1037943.235,1196173.094,1218746.15,1257263.835,1121165.958,1155008.016
783463.2459,822126.7241,639928.605,713792.3382,758453.9757,836462.8054,901888.0573,892875.5134,924108.0227,865760.4596,828930.2455,862949.9659,925346.0491,912284.4873,1071420.808,971585.6623,1009552.553,1132318.898,1028799.911,1104752.894,1049606.99,933586.1993,1087033.277,1103954.017,1111756.771,1117474.093,1156224.941,1077282.652,1076589.14,1169929.31,1060026.615,1184137.085,1198220.444,1242300.076,1126614.376,1184551.918
766981.2817,836710.9189,642592.4639,705378.2213,772238.593,847095.2507,884811.5041,877925.9067,926317.4026,875740.0512,847601.7385,870286.051,899403.1765,886241.8742,1081261.54,1001588.857,1030151.053,1119012.02,983491.1911,1091881.952,1099859.31,962850.8011,1049140.885,1078608.252,1133859.542,1125673.786,1142491.11,1082067.468,1088101.739,1167781.154,1053401.003,1172113.747,1193218.324,1266014.939,1143042.171,1161153.848
775461.9698,835735.2303,639723.6539,710000.5094,767060.9856,829583.2358,888760.5886,906607.5186,934504.7943,848941.9929,826503.0125,881961.7677,922386.045,891090.7498,1069197.842,991740.6918,1028340.272,1120468.956,990657.7033,1101534.827,1097508.431,951952.9824,1046003.175,1078647.619,1132646.155,1138583.463,1158067.208,1066283.795,1059326.092,1173952.024,1082276.127,1178783.913,1178284.85,1254479.476,1141255.125,1167776.344
790890.0294,876589.1079,659596.8999,684162.69,730671.5961,833253.6667,918541.2706,913918.0353,922716.3762,848661.3767,825104.7082,864855.6374,924705.4412,923011.9938,1073739.391,954486.8963,1017796.22,1155478.938,1002910.921,1072140.597,1084817.497,971849.8542,1060368.031,1076305.016,1119542.818,1115563.321,1158914.858,1112293.95,1083764.044,1122446.507,1030064.199,1210925.775,1242848.795,1257478.591,1090970.936,1134703.144
767702.4197,855017.7544,662040.8019,690533.0586,741101.5406,843794.1508,909153.3145,896583.787,919925.4377,855179.0673,840845.9746,883667.2384,905889.1728,877172.5257,1082592.861,1014526.281,1025595.577,1101052.059,982560.9185,1105347.578,1106021.528,964125.8964,1050303.739,1065056.966,1111708.168,1134309.33,1185323.908,1096718.053,1042129.469,1127631.151,1081038.386,1219453.644,1191067.368,1236453.3,1132963.445,1161503.256
822496.6124,859492.4524,623947.6617,693223.9162,754860.6512,823491.3815,912696.5942,938508.3973,918125.1383,803905.0234,825350.0098,920004.8369,936185.0303,874498.2372,1057201.697,986521.805,1026063.941,1135517.289,1008982.398,1091869.065,1072189.384,946489.3339,1065091.09,1100830.075,1130231.341,1103668.879,1138728.594,1107523.507,1101099.802,1134443.251,1021224.026,1206914.799,1250083.016,1246108.449,1073407.041,1155114.401
788441.4628,825670.8173,648903.8216,725563.2953,752128.7312,821835.5223,901599.2368,900231.7796,923599.907,860908.164,833902.2063,879109.3903,926423.838,880528.1689,1047314.392,1002631.586,1060736.409,1128663.809,969980.9415,1067866.13,1084921.467,995674.656,1092279.36,1050919.261,1079272.161,1135103.969,1181600.538,1093350.297,1085972.514,1145511.363,1016590.242,1191881.518,1249774.04,1255152.156,1094522.76,1167523.215
794334.8305,855871.8267,644389.9281,705447.7534,752147.9792,821008.7455,900585.6793,914384.2141,929309.4821,854024.442,829523.2684,863083.3191,918240.4387,916180.2714,1071285.616,966684.7395,1033511.93,1146290.192,979798.4611,1071588.329,1103514.27,982890.3303,1055556.78,1058794.913,1108859.817,1135136.602,1179751.999,1092852.631,1059988.23,1140365.396,1051650.105,1197933.97,1226514.252,1260218.809,1099000.963,1145368.615
773317.229,876005.2361,652297.965,686241.3709,757139.8425,835020.593,892343.0046,913515.7817,931030.2768,835520.3468,836659.071,897621.8728,906543.3578,880179.1948,1083545.293,986742.4864,1019540.554,1149713.674,999208.0648,1053164.266,1079262.953,998127.453,1076710.611,1060744.666,1100696.743,1116153.921,1172507.055,1116314.213,1073462.557,1126572.107,1046525.763,1196166.84,1215047.201,1274008.005,1122126.488,1126313.071
783652.0805,834917.2267,644247.1382,710331.176,759851.8967,836101.9367,895557.8203,891225.7886,926407.2986,867724.0248,835823.0701,866734.8961,915789.6976,902655.6696,1070596.474,976125.1027,1026841.864,1147030.906,1003803.034,1068003.061,1065336.757,976871.9743,1090119.861,1078614.915,1097442.146,1110244.409,1163054.322,1109875.337,1090539.856,1135265.77,1029112.817,1199887.516,1229073.752,1249302.827,1110714.146,1167212.561
782697.7515,853538.3283,655092.7529,685129.7403,733817.1834,844215.229,922851.4351,909722.8221,917089.8699,835010.999,822378.8782,892693.0981,936999.4383,892633.975,1061659.661,979693.1487,1018473.697,1134692.478,1014525.215,1091358.689,1071673.628,957872.2522,1063643.298,1075084.614,1125594.59,1137786.241,1157189.805,1077540.978,1066619.801,1149006.512,1067246.464,1210797.897,1200357.007,1230426.024,1120053.553,1170922.071
781885.8417,860535.7519,643712.7942,681585.309,755058.1941,857442.9559,908062.5788,888596.8322,912891.4633,848978.956,839280.2474,897149.6848,928629.9285,876650.9495,1045308.97,986321.6549,1054037.73,1152475.523,983319.4975,1055978.367,1078108.503,986517.0796,1080481.808,1073310.529,1107238.324,1115517.855,1155357.087,1100198.248,1090966.535,1149355.449,1037601.905,1184356.091,1216658.619,1265248.713,1119364.003,1147905.148
797788.1489,885382.1574,646896.8919,672114.0969,745651.9707,846479.664,908212.7521,908591.9192,925068.8287,835534.3921,826625.0855,899209.78,926985.4288,876815.6855,1064573.228,996315.1808,1028013.361,1129954.329,1002115.195,1081192.588,1070453.232,969941.2522,1085118.688,1080551.427,1096382.967,1107040.014,1170682.419,1119859.655,1084164.323,1121480.077,1024171.817,1204965.757,1247796.878,1266167.151,1087262.815,1126529.971
794201.3481,846532.5521,632079.7392,691715.5217,755182.4497,855883.7506,923174.6801,879187.6521,887710.9607,870414.8357,865348.5541,864864.7704,907914.1682,913807.2718,1060516.907,955699.585,1040846.379,1164048.731,997081.5193,1069432.831,1063969.648,953741.9635,1094054.23,1110355.892,1093196.864,1089540.917,1172449.839,1108740.292,1070366.445,1153065.339,1057168.595,1179586.464,1205763.084,1262538.664,1116938.617,1158968.064
751220.9528,839132.8937,689614.1319,718885.0956,715336.7627,811184.7416,925244.3534,924650.4713,914461.779,836663.7745,839042.5094,890874.4187,909828.3852,882644.819,1083191.638,994927.2625,1012306.362,1133055.709,1014987.783,1068960.299,1055557.857,992448.2568,1106722.358,1054499.698,1068391.833,1127115.594,1200226.337,1111676.972,1056998.616,1117309.028,1050599.695,1219812.433,1216131.431,1240713.673,1128101.246,1163569.957
794528.5571,859288.2913,640161.8941,682402.2265,759666.314,857095.2212,892775.9463,879556.2037,936441.8728,873639.4841,820712.3778,862999.9557,930640.2749,904748.1911,1058801.001,975885.0797,1036956.806,1148106.178,993894.9668,1061053.52,1071751.072,991691.2682,1094701.287,1061734.719,1076788.508,1117552.099,1195771.74,1120889.428,1058480.07,1108441.976,1047316.79,1228555.604,1229020.95,1235135.507,1099553.601,1159350.146
790132.8117,862427.3526,640946.7544,686151.908,747200.529,834039.5949,916566.2472,924342.8354,915277.7489,825093.7518,828628.4579,886541.6459,929878.1881,922512.7165,1070283.242,928577.7593,1004072.84,1192941.625,1038050.117,1045382.727,1040613.465,977681.9481,1096232.414,1081899.757,1097417.013,1116677.391,1179094.609,1096282.703,1049043.725,1143765.877,1082292.919,1201532.168,1189461.741,1247462.671,1122771.207,1154810.665
766384.6256,849554.0753,661425.7126,696790.3602,748365.6744,850755.2767,904388.127,878670.8571,913932.206,868270.8459,851968.648,886498.4138,905142.62,866317.3736,1065190.552,1011905.091,1048913.487,1131225.518,977644.814,1057016.315,1078908.512,1003407.336,1096232.567,1056655.778,1079733.951,1114542.678,1176821.84,1120378.227,1089835.726,1123758.311,1021220.575,1200667.259,1233114.687,1260321.464,1118739.704,1151389.918
762663.827,857366.2265,673834.8126,692966.6019,731133.2282,838880.487,908635.5921,900808.7561,936743.1466,857907.0033,809378.4545,865632.4881,940345.4435,915554.2507,1062928.087,959790.1864,1016669.249,1158939.413,1019903.477,1059627.182,1056421.59,989810.281,1088587.488,1055335.153,1102085.721,1139904.631,1164411.03,1084900.006,1081001.061,1147766.47,1042031.699,1196646.752,1217043.037,1254548.198,1124147.085,1151741.011
770672.6897,840150.2707,660278.0516,718581.2687,749867.8847,820373.3177,894980.3409,902937.4393,932237.4077,864986.4121,833752.7607,867254.8414,912328.5346,893269.9645,1070457.848,997038.0029,1041997.965,1125411.244,973031.8702,1074425.376,1097147.279,992343.3697,1077149.357,1050258.342,1082263.13,1134456.913,1197639.273,1100238.253,1055618.61,1134230.471,1050624.864,1199409.047,1220127.386,1258499.301,1117788.776,1154261.263
768446.105,857846.1492,665549.3868,695686.3618,731365.2934,840263.4334,930657.4006,901503.7443,891715.4497,841817.3971,857769.1149,901810.5402,916289.4518,871282.5174,1048882.804,992676.5514,1056978.261,1146154.638,980945.0659,1063425.226,1073363.343,974103.5152,1092155.345,1093232.36,1096524.238,1091481.745,1155552.979,1119150.395,1104314.517,1144335.741,1017471.95,1174320.503,1231601.376,1281819.605,1118381.947,1137214.674
790010.5591,870331.2703,649053.7281,677592.2061,739575.6307,852247.8636,927698.137,895790.5966,888599.5887,848537.8303,875331.7556,890689.3485,876492.3606,881069.9589,1106331.433,992168.4769,1000739.927,1138703.43,1015367.41,1065555.23,1066293.516,991604.4243,1086728.262,1055782.192,1091371.2,1131166.645,1183097.278,1100496.67,1063435.16,1131946.881,1050214.717,1206169.371,1222692.81,1254034.045,1104930.557,1144238.658
752663.4135,842406.1695,664791.5032,702049.3222,751168.7595,843205.1182,891465.1063,884687.5219,940662.7434,876726.3773,819179.1456,853897.6568,925267.949,915840.6986,1072810.208,968943.6973,1017653.893,1145166.429,1009118.433,1074118.666,1072027.504,977012.3936,1073429.759,1063759.305,1112398.302,1139355.15,1163204.296,1075790.574,1069385.767,1163221.273,1066678.638,1183233.094,1185692.868,1257473.83,1150365.74,1161237.821
780976.546,862464.357,653273.6269,687535.2908,745950.8409,849503.8437,910761.6329,884318.5951,909866.8977,872366.2851,856951.6151,865727.8901,890156.8719,893443.4562,1092162.558,999498.0794,1022918.291,1115378.351,982357.0054,1093926.156,1105321.144,968608.098,1050666.728,1068978.506,1117728.432,1126499.979,1167386.878,1099670.48,1071499.02,1136241.128,1047257.777,1200087.239,1220630.077,1258671.539,1112098.087,1145205.825
789013.3518,857529.2334,654900.1634,697603.3131,732186.2747,830351.8737,931528.8948,914540.5202,893703.2324,836665.0495,858602.0892,894011.3966,902235.6549,884904.6118,1079306.908,986062.9604,1019957.127,1140267.531,1009175.731,1073625.02,1061162.736,974155.3179,1095919.783,1076323.349,1086207.461,1116442.703,1179968.747,1103388.275,1073744.079,1140205.846,1037333.005,1193592.44,1233238.308,1262219.021,1099780.483,1146236.635
790083.6113,844473.3226,627706.8377,692539.2547,775821.9517,851145.2609,884685.4482,887187.8385,932802.284,860632.6492,833445.2814,879958.1008,912178.6209,886460.0841,1080962.477,996814.1936,1014988.53,1119977.767,1006873.305,1097287.694,1078180.261,955981.0358,1065724.06,1081451.237,1117738.563,1125234.125,1163353.292,1088612.453,1065041.43,1148399.755,1068312.111,1200773.696,1195679.613,1241136.791,1124386.352,1170059.84
818951.3351,855726.4549,616620.6892,676861.17,765771.7676,864956.8943,908086.4695,877847.5837,909251.4119,867902.355,846911.2508,870785.9687,911274.4497,898614.4731,1073321.673,984524.8917,1025263.963,1128795.592,998370.7154,1092476.261,1082309.404,959705.496,1067644.718,1075923.217,1109672.19,1131799.188,1173954.131,1085175.656,1059739.628,1145403.414,1059921.83,1208494.932,1220364.258,1235141.478,1090534.144,1167990.073
810908.7987,845024.8308,626160.0137,690747.5397,763375.8288,853499.0692,901880.3978,884309.0536,919529.4573,863348.0044,837230.6947,878109.8878,919233.6251,888770.4033,1066663.963,989959.3502,1028153.405,1135711.941,1005244.742,1072386.84,1061429.675,984050.0669,1098601.36,1059980.127,1081121.604,1132524.45,1186777.827,1096044.783,1066838.974,1132683.571,1041291.504,1216086.042,1235999.677,1231757.621,1087522.482,1173131.517
802692.4468,860142.815,636982.4397,679278.1517,750584.9244,856453.4164,915917.3924,891723.8707,906577.0924,848204.9599,845237.4001,894200.4071,919576.4436,879572.1584,1057244.732,987964.7801,1044308.741,1146534.118,985910.5319,1060877.933,1081577.172,987067.7791,1078012.014,1070136.121,1102410.896,1111648.323,1165883.277,1119814.613,1084390.979,1114676.771,1030322.799,1222985.327,1238994.869,1236427.243,1091339.879,1160416.31
771777.9196,829765.5731,661012.3394,732663.2781,754202.6289,803569.4585,881046.3546,920006.0943,953868.4937,849494.0738,812486.4286,882056.0273,923944.9832,876036.4777,1072932.496,1018826.216,1028513.159,1101124.61,989350.2825,1095082.732,1086073.13,981678.8852,1078893.555,1048899.86,1089575.466,1144034.767,1183840.712,1089350.715,1072856.262,1140893.892,1033210.494,1198612.144,1234044.781,1254669.368,1110334.542,1161360.925
777428.8466,875785.4132,665349.6704,662312.1422,722686.196,868352.2286,938535.079,890096.3987,892272.4824,838060.8052,852400.2426,914086.5333,914701.9048,853764.8812,1064990.24,1015384.922,1031806.117,1122131.624,1000908.071,1077422.139,1068106.388,982087.1407,1087610.226,1063195.242,1095759.429,1126474.992,1172583.195,1103725.514,1074983.647,1126792.368,1043489.234,1215452.704,1222011.652,1243194.948,1112341.408,1149805.101
752207.1864,825846.2735,654579.104,708589.8111,764707.5392,851495.6886,885456.7038,869352.3518,935776.6801,885914.2278,827033.061,857096.3159,925825.1389,906357.8221,1061095.126,973048.8593,1030387.038,1151579.522,1010087.354,1063890.185,1051382.429,979170.8784,1105251.17,1074861.252,1085087.969,1121665.533,1176396.046,1088203.442,1067120.806,1161404.193,1068385.026,1180638.929,1178611.997,1253611.439,1158573.655,1175398.373
770607.8159,847597.2006,662979.9083,703757.7685,742039.9611,830569.5675,903326.5385,905908.2524,930998.2711,850678.4441,825609.1357,883334.3998,922799.9557,883631.9845,1068883.455,999926.9337,1029305.341,1123589.035,994064.4187,1079251.647,1080417.75,987007.6552,1080821.26,1049964.023,1089595.319,1142587.519,1189280.499,1089940.498,1056570.273,1137581.33,1057107.771,1206687.258,1212741.825,1246774.918,1120814.531,1159336.663
754175.5002,822343.6221,667652.5861,727155.5342,743430.1404,815368.9011,906845.6157,915577.9327,916881.5909,840374.4788,846266.3316,895561.525,904344.1048,875345.8226,1080280.089,997464.579,1022799.498,1136443.552,999894.7637,1064758.17,1076028.909,993497.3409,1077227.737,1052951.982,1106415.481,1138254.643,1163164.984,1085945.114,1078913.757,1151101.659,1051463.119,1193155.257,1199428.368,1248012.405,1142751.452,1174812.578
